Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,60.500000,64.000000,60.500000,63.599998,46.443169,4354844
2009-08-04,64.925003,64.925003,62.299999,63.112499,46.087177,5040300
2009-08-05,63.000000,64.224998,61.000000,63.812500,46.598339,5031596
2009-08-06,64.175003,64.900002,59.775002,61.137501,44.644947,6147132
2009-08-07,61.250000,63.174999,60.025002,61.087502,44.608452,4758956
2009-08-10,61.525002,62.974998,60.525002,61.312500,44.772743,3455716
2009-08-11,62.424999,65.474998,61.625000,64.962502,47.438110,6098260
2009-08-12,64.250000,66.675003,61.512501,65.587502,47.894520,6373328
2009-08-13,66.237503,71.237503,65.050003,70.687500,51.618732,11128040
2009-08-14,70.737503,70.737503,66.812500,67.525002,49.309341,8680480
2009-08-17,67.550003,68.474998,64.437500,65.099998,47.538509,6432820
2009-08-18,65.250000,66.500000,62.750000,64.349998,46.990849,0
2009-08-19,65.000000,65.724998,61.737499,62.437500,45.594250,0
2009-08-20,63.262501,64.662498,62.900002,63.687500,46.507050,0
2009-08-21,63.750000,70.625000,62.599998,69.875000,51.025414,0
2009-08-24,71.250000,73.449997,70.250000,72.500000,52.942276,9718788
2009-08-25,73.949997,79.974998,73.000000,76.800003,56.082321,22202320
2009-08-26,77.000000,78.750000,74.762497,75.449997,55.096458,13101764
2009-08-27,72.500000,78.737503,72.500000,78.224998,57.122902,14125844
2009-08-28,77.500000,78.750000,76.000000,76.612503,55.945393,5732464
2009-08-31,75.000000,76.612503,73.912498,75.000000,54.767879,4649232
2009-09-01,74.750000,76.250000,72.500000,74.400002,54.329735,5393396
2009-09-02,73.500000,78.237503,73.437500,77.275002,56.429180,9144004
2009-09-03,76.750000,78.000000,75.050003,75.662498,55.251663,4892016
2009-09-04,75.000000,77.000000,75.000000,76.224998,55.662415,3664020
2009-09-07,76.599998,78.187500,76.599998,77.662498,56.712143,4183804
2009-09-08,77.500000,79.500000,76.574997,76.912498,56.164452,4380860
2009-09-09,77.250000,78.349998,76.500000,77.175003,56.356167,3013384
2009-09-10,77.550003,79.000000,77.037498,77.362503,56.493061,4941920
2009-09-11,78.000000,78.750000,77.275002,78.224998,57.122902,3099388
2009-09-14,77.500000,79.000000,76.750000,78.237503,57.132023,2694984
2009-09-15,78.387497,79.125000,78.287498,78.562500,57.369347,1873880
2009-09-16,79.125000,81.375000,78.800003,80.387497,58.702042,5765176
2009-09-17,82.487503,88.050003,81.137497,85.662498,62.554012,24765740
2009-09-18,85.875000,87.199997,83.250000,84.762497,61.896828,7469476
2009-09-22,83.762497,86.699997,83.000000,85.737503,62.608818,4132592
2009-09-23,86.250000,86.250000,82.750000,83.300003,60.828869,2370688
2009-09-24,82.250000,87.250000,80.000000,86.724998,63.329926,13917048
2009-09-25,86.000000,86.000000,83.300003,83.862503,61.239601,3128436
2009-09-29,86.000000,86.237503,83.512497,83.775002,61.175716,3861924
2009-09-30,84.500000,86.000000,83.787498,85.199997,62.216316,3172536
2009-10-01,85.500000,86.449997,83.750000,84.099998,61.413055,4667348
2009-10-05,83.000000,85.162498,82.800003,83.724998,61.139198,3656416
2009-10-06,84.500000,84.724998,77.587502,79.237503,57.862259,10937168
2009-10-07,80.662498,80.750000,76.324997,77.300003,56.447430,5659344
2009-10-08,75.974998,78.000000,74.000000,74.599998,54.475777,7231536
2009-10-09,75.500000,77.375000,73.787498,74.300003,54.256721,7902636
2009-10-12,72.512497,76.000000,72.512497,75.512497,55.142120,6485880
2009-10-13,75.250000,75.250000,75.250000,75.250000,54.950443,0
2009-10-14,76.250000,77.250000,75.650002,76.099998,55.571152,3094008
2009-10-15,76.000000,76.887497,75.000000,75.400002,55.059959,2541316
2009-10-16,75.750000,76.487503,74.824997,75.300003,54.986950,2042484
2009-10-20,76.125000,78.724998,75.375000,77.849998,56.849075,5753140
2009-10-21,78.000000,81.862503,78.000000,80.349998,58.674671,10759608
2009-10-22,80.750000,82.775002,80.025002,81.787498,59.724350,7901052
2009-10-23,80.287498,83.875000,80.287498,81.550003,59.550938,3626380
2009-10-26,82.000000,83.224998,80.262497,81.949997,59.843029,2341724
2009-10-27,80.537498,82.474998,79.500000,80.000000,58.419064,2847776
2009-10-28,79.000000,81.474998,77.500000,78.337502,57.205059,5327348
2009-10-29,77.500000,82.375000,76.099998,77.599998,56.666485,10189216
2009-10-30,79.425003,79.862503,75.837502,76.562500,56.089565,4640940
2009-11-03,75.625000,77.474998,68.750000,70.574997,51.703152,5975400
2009-11-04,72.000000,73.625000,70.525002,71.949997,52.710457,6988548
2009-11-05,72.000000,76.250000,70.025002,75.387497,55.228790,4887032
2009-11-06,76.000000,78.250000,75.887497,76.312500,55.906429,3391164
2009-11-09,75.074997,78.837502,75.074997,78.012497,57.151867,2927316
2009-11-10,83.000000,83.000000,75.762497,76.349998,55.933899,3048056
2009-11-11,77.000000,80.974998,76.037498,80.687500,59.111568,3781292
2009-11-12,79.875000,84.375000,79.500000,83.337502,61.052937,7048844
2009-11-13,83.974998,85.737503,83.750000,84.175003,61.666485,5504744
2009-11-16,84.175003,84.974998,82.287498,83.162498,60.924736,3111928
2009-11-17,75.275002,84.737503,75.275002,84.250000,61.721439,3012456
2009-11-18,84.224998,86.150002,83.287498,84.937500,62.225067,3603468
2009-11-19,85.000000,86.000000,80.025002,82.037498,60.100559,3806712
2009-11-20,80.287498,82.437500,80.000000,81.525002,59.725090,3640296
2009-11-23,80.875000,86.250000,80.875000,85.900002,62.930206,7019460
2009-11-24,86.875000,87.199997,83.662498,84.925003,62.215965,5470432
2009-11-25,83.087502,86.987503,83.087502,85.650002,62.747059,4426224
2009-11-26,84.087502,88.987503,82.812500,84.175003,61.666485,4357576
2009-11-27,84.425003,84.425003,80.000000,82.737503,60.613377,2192060
2009-11-30,81.287498,85.625000,81.287498,84.275002,61.739765,2433676
2009-12-01,84.987503,86.224998,84.300003,85.150002,62.380775,2792668
2009-12-02,83.324997,85.224998,81.775002,82.362503,60.516327,4239120
2009-12-03,81.974998,84.375000,80.824997,83.812500,61.581738,3321196
2009-12-04,82.537498,85.425003,82.537498,84.974998,62.435879,4725020
2009-12-07,83.074997,86.949997,83.074997,86.487503,63.547188,5985100
2009-12-08,86.750000,87.500000,86.000000,87.262497,64.116631,6397040
2009-12-09,88.500000,89.550003,86.599998,88.862503,65.292244,10189720
2009-12-10,89.625000,89.625000,86.800003,87.537498,64.318695,5052532
2009-12-11,88.199997,88.750000,86.537498,86.875000,63.831932,6302424
2009-12-14,87.000000,87.750000,85.137497,85.662498,62.940998,2643576
2009-12-15,85.500000,86.837502,84.025002,84.724998,62.252163,3329288
2009-12-16,84.474998,86.500000,83.187500,86.062500,63.234932,3056560
2009-12-17,97.000000,97.000000,85.625000,89.525002,65.779037,9007472
2009-12-18,90.000000,91.900002,89.562500,91.324997,67.101563,8716788
2009-12-21,91.500000,92.925003,88.500000,89.050003,65.430000,5273356
2009-12-22,89.000000,90.312500,87.712502,89.900002,66.054527,3308812
2009-12-23,90.250000,93.449997,90.250000,92.824997,68.203743,5432228
2009-12-24,92.974998,94.250000,92.150002,93.724998,68.864967,4767984
2009-12-29,93.750000,94.250000,92.525002,93.150002,68.442528,2451756
2009-12-30,91.312500,93.849998,91.312500,92.912498,68.268005,2271912
2009-12-31,93.000000,93.724998,92.500000,92.824997,68.203743,3645176
2010-01-04,93.562500,93.750000,92.012497,92.775002,68.166962,1632148
2010-01-05,93.125000,95.250000,92.637497,94.862503,69.700768,5037896
2010-01-06,95.025002,95.724998,91.250000,92.000000,67.597534,3992320
2010-01-07,92.974998,92.974998,89.800003,90.037498,66.155594,3665940
2010-01-08,90.750000,90.750000,87.312500,87.937500,64.612564,6241492
2010-01-11,87.949997,90.375000,87.949997,88.812500,65.255508,5742332
2010-01-12,89.250000,93.449997,88.750000,91.962502,67.569962,9051468
2010-01-13,91.962502,94.750000,90.025002,94.487503,69.425217,8064504
2010-01-14,94.974998,95.937500,91.400002,92.525002,67.983284,7763244
2010-01-15,92.875000,93.474998,91.537498,92.349998,67.854706,2749332
2010-01-18,91.750000,94.500000,91.750000,94.137497,69.168068,3042216
2010-01-19,94.250000,94.974998,92.500000,94.199997,69.214005,3261340
2010-01-20,94.587502,96.224998,93.562500,95.250000,69.985489,0
2010-01-21,95.349998,96.699997,91.637497,92.625000,68.056763,0
2010-01-22,92.187500,97.224998,88.762497,95.662498,70.288582,0
2010-01-25,94.537498,94.537498,89.099998,90.300003,66.348442,0
2010-01-27,88.500000,90.300003,81.287498,82.550003,60.654114,0
2010-01-28,83.750000,88.250000,83.525002,86.837502,63.804379,0
2010-01-29,83.037498,88.500000,79.724998,86.699997,63.887287,0
2010-02-01,86.000000,88.500000,84.037498,86.925003,64.053055,0
2010-02-02,88.250000,89.750000,84.250000,85.537498,63.030651,0
2010-02-03,86.737503,87.675003,85.812500,87.237503,64.283340,0
2010-02-04,85.137497,86.937500,83.287498,84.287498,62.109550,0
2010-02-05,79.387497,85.724998,79.387497,84.287498,62.109550,4273852
2010-02-06,85.250000,85.500000,84.287498,84.862503,62.533249,0
2010-02-08,85.500000,86.362503,83.224998,85.400002,62.929317,1881576
2010-02-09,86.000000,87.500000,85.000000,86.687500,63.878063,3087216
2010-02-10,86.750000,88.187500,86.512497,87.025002,64.126724,3792096
2010-02-11,87.250000,88.500000,86.800003,87.212502,64.264908,1640296
2010-02-15,88.000000,91.224998,88.000000,90.349998,66.576843,8256392
2010-02-16,90.637497,91.275002,88.750000,90.175003,66.447899,4087456
2010-02-17,90.500000,91.000000,89.500000,90.449997,66.650543,1608804
2010-02-18,91.199997,91.199997,89.275002,90.175003,66.447899,1747308
2010-02-19,89.775002,92.199997,88.762497,90.724998,66.853180,4792680
2010-02-22,91.750000,92.937500,90.500000,91.037498,67.083466,3657652
2010-02-23,90.500000,91.937500,90.000000,90.762497,66.880821,1899780
2010-02-24,90.000000,92.474998,90.000000,91.362503,67.322929,2729800
2010-02-25,91.675003,92.500000,89.812500,91.925003,67.737442,3227700
2010-02-26,91.025002,92.474998,89.675003,91.775002,67.626892,4111692
2010-03-02,91.775002,92.737503,90.512497,91.212502,67.212425,2625736
2010-03-03,91.500000,92.724998,90.762497,91.074997,67.111092,3442980
2010-03-04,96.250000,96.250000,89.750000,90.574997,66.742661,1147552
2010-03-05,90.750000,91.750000,89.250000,89.800003,66.171577,1601164
2010-03-08,90.074997,90.824997,89.500000,89.849998,66.208435,1520876
2010-03-09,89.849998,90.800003,89.275002,90.337502,66.567657,1622728
2010-03-10,90.337502,90.925003,88.650002,89.512497,65.959724,1840376
2010-03-11,87.887497,90.474998,87.887497,90.099998,66.392639,1722136
2010-03-12,90.025002,90.750000,89.775002,90.137497,66.420265,1397268
2010-03-15,89.250000,92.699997,89.250000,92.287498,68.004532,4347644
2010-03-16,92.500000,94.224998,92.500000,93.275002,68.732231,4783784
2010-03-17,93.849998,95.812500,93.250000,95.425003,70.316498,4322856
2010-03-18,95.425003,95.750000,93.412498,93.962502,69.238861,1492656
2010-03-19,94.250000,94.500000,93.012497,93.512497,68.907227,1220236
2010-03-22,92.987503,93.400002,91.750000,92.262497,67.986137,1303836
2010-03-23,91.912498,92.875000,91.125000,91.775002,67.626892,1598484
2010-03-25,91.775002,94.250000,90.500000,93.137497,68.630913,5691200
2010-03-26,93.537498,93.912498,92.125000,92.687500,68.299294,1487064
2010-03-29,92.025002,93.625000,90.437500,92.637497,68.262466,1587440
2010-03-30,93.000000,93.000000,89.337502,89.824997,66.190002,2303860
2010-03-31,90.000000,91.237503,87.824997,89.599998,66.024193,3929348
2010-04-01,90.000000,91.000000,88.750000,89.237503,65.757111,3650020
2010-04-05,90.000000,90.449997,88.800003,90.199997,66.466309,2926064
2010-04-06,90.324997,90.687500,86.362503,86.724998,63.905678,6345844
2010-04-07,85.500000,87.500000,85.000000,86.637497,63.841194,4959816
2010-04-08,86.750000,88.224998,85.887497,86.275002,63.574070,5187916
2010-04-09,87.500000,87.500000,85.525002,85.900002,63.297729,5949028
2010-04-12,87.000000,87.125000,85.287498,86.250000,63.555656,3059500
2010-04-13,87.000000,89.750000,85.025002,89.187500,65.720238,6411956
2010-04-15,89.500000,90.812500,88.500000,89.175003,65.711075,6326792
2010-04-16,88.500000,89.474998,87.387497,87.925003,64.789940,2701984
2010-04-19,87.125000,88.000000,85.750000,87.224998,64.274124,2970428
2010-04-20,88.000000,88.375000,85.875000,86.337502,63.620121,3590828
2010-04-21,87.000000,93.750000,85.912498,93.474998,68.879601,18467224
2010-04-22,93.750000,96.375000,92.275002,95.612503,70.454666,14995168
2010-04-23,96.250000,97.500000,93.562500,96.949997,71.440247,10315716
2010-04-26,97.250000,98.437500,95.875000,97.750000,72.215981,6461292
2010-04-27,97.675003,97.750000,95.425003,96.987503,71.652634,2942928
2010-04-28,94.587502,97.250000,94.587502,96.537498,71.320213,2394916
2010-04-29,96.750000,97.099998,95.512497,96.362503,71.190926,3171036
2010-04-30,95.362503,99.500000,95.362503,98.612503,72.853157,6177432
2010-05-03,97.500000,98.550003,96.287498,97.349998,71.920448,3384636
2010-05-04,97.750000,100.500000,97.750000,99.587502,73.573479,7590168
2010-05-05,98.750000,102.125000,97.500000,101.262497,74.810944,8741572
2010-05-06,101.625000,101.962502,98.300003,99.974998,73.859772,3278216
2010-05-07,98.537498,98.750000,95.324997,96.387497,71.209373,4836172
2010-05-10,99.500000,100.812500,97.337502,99.637497,73.610420,3456488
2010-05-11,102.500000,102.500000,96.500000,96.875000,71.569550,2129220
2010-05-12,97.462502,98.625000,96.250000,98.199997,72.548431,2544240
2010-05-13,98.000000,100.199997,98.000000,99.662498,73.628899,2607520
2010-05-14,99.125000,102.250000,98.750000,101.349998,74.875580,4424652
2010-05-17,101.099998,101.099998,98.000000,98.587502,72.834702,1680680
2010-05-18,99.500000,100.650002,98.250000,99.050003,73.176414,1734936
2010-05-19,98.500000,98.500000,90.987503,92.962502,68.679047,4938020
2010-05-20,94.675003,94.675003,89.199997,90.349998,66.748985,2860888
2010-05-21,89.599998,93.074997,87.275002,91.862503,67.866425,4330116
2010-05-24,91.862503,93.750000,89.437500,92.750000,68.522064,2426668
2010-05-25,93.000000,94.712502,87.824997,88.750000,65.566940,2231980
2010-05-26,90.625000,93.250000,89.025002,91.625000,67.690933,2164260
2010-05-27,94.000000,94.000000,90.250000,92.537498,68.365067,1700172
2010-05-28,93.000000,94.875000,92.500000,94.275002,69.648712,2102408
2010-05-31,93.974998,96.962502,91.324997,95.587502,70.618347,3761460
2010-06-01,95.750000,95.750000,90.400002,91.237503,67.404648,1299020
2010-06-02,91.625000,93.699997,91.500000,92.474998,68.318886,1991792
2010-06-03,96.000000,99.349998,93.550003,94.650002,69.925758,1413076
2010-06-04,93.750000,97.125000,93.750000,96.724998,71.458717,1959048
2010-06-07,95.500000,95.500000,92.525002,93.425003,69.020737,1269104
2010-06-08,93.750000,94.449997,91.125000,91.262497,67.423119,2222048
2010-06-09,91.000000,91.974998,89.775002,90.962502,67.201485,1509960
2010-06-10,91.449997,92.112503,90.037498,91.724998,67.764801,1627448
2010-06-11,93.500000,93.500000,91.824997,92.400002,68.263489,904312
2010-06-14,93.000000,95.737503,92.474998,95.137497,70.285896,3838884
2010-06-15,95.737503,97.849998,94.062500,96.137497,71.024689,4427544
2010-06-16,97.224998,97.224998,95.012497,95.612503,70.636826,1505904
2010-06-17,95.612503,97.500000,93.750000,96.412498,71.227867,1479160
2010-06-18,95.012497,99.500000,95.012497,97.312500,71.892738,6824788
2010-06-21,97.500000,98.199997,96.087502,97.062500,71.708061,3389428
2010-06-22,97.000000,98.837502,94.375000,95.012497,70.193558,3639224
2010-06-23,94.375000,95.487503,92.550003,93.187500,68.845261,3767840
2010-06-24,92.199997,92.500000,88.250000,91.037498,67.256897,29461428
2010-06-25,90.574997,90.699997,88.787498,89.625000,66.213379,7822984
2010-06-28,90.000000,90.662498,89.300003,90.512497,66.869034,3441680
2010-06-29,90.000000,91.250000,89.275002,90.150002,66.601227,4653972
2010-06-30,89.724998,91.625000,88.900002,91.037498,67.256897,4196660
2010-07-01,91.000000,91.375000,89.662498,90.849998,67.118385,2451500
2010-07-02,90.275002,91.237503,87.875000,88.237503,65.188286,5959000
2010-07-05,87.750000,89.675003,87.750000,88.812500,65.613106,1603712
2010-07-06,88.750000,90.250000,88.412498,90.000000,66.490410,1845480
2010-07-07,90.000000,90.375000,88.750000,89.037498,65.779320,2143340
2010-07-08,89.949997,90.425003,89.425003,89.887497,66.407265,2582096
2010-07-09,90.000000,91.175003,89.812500,90.324997,66.730492,4019368
2010-07-12,91.250000,92.500000,90.675003,91.212502,67.386192,3859896
2010-07-13,92.000000,92.000000,89.050003,90.212502,66.647400,3218068
2010-07-14,90.474998,91.000000,89.050003,89.250000,65.936317,1972088
2010-07-15,89.862503,89.862503,89.074997,89.412498,66.056404,1816936
2010-07-16,89.724998,93.500000,89.400002,93.324997,68.946854,8399136
2010-07-19,92.500000,95.000000,91.650002,94.574997,69.870338,4732324
2010-07-20,95.025002,95.162498,92.050003,92.750000,68.522064,2098508
2010-07-21,93.250000,93.574997,92.012497,92.862503,68.605171,2262252
2010-07-22,92.412498,93.437500,92.387497,92.699997,68.485138,2922484
2010-07-23,93.750000,94.449997,92.925003,93.199997,68.854507,2691788
2010-07-26,93.287498,93.862503,92.500000,93.487503,69.066917,853800
2010-07-27,93.750000,95.349998,92.987503,95.125000,70.276665,3693356
2010-07-28,95.625000,96.000000,92.587502,93.137497,68.808357,3258296
2010-07-29,95.000000,98.962502,93.662498,94.512497,69.824158,15329908
2010-07-30,94.500000,98.500000,94.500000,98.050003,72.437599,10248516
2010-08-02,99.137497,99.949997,97.550003,98.212502,72.557671,2705800
2010-08-03,98.250000,98.800003,97.025002,98.199997,72.548431,2129332
2010-08-04,98.062500,102.000000,97.500000,100.937500,74.570847,7891700
2010-08-05,101.587502,104.287498,101.250000,103.587502,76.528618,10054828
2010-08-06,103.587502,104.500000,102.587502,103.012497,76.103806,3400668
2010-08-09,102.949997,104.500000,101.650002,104.037498,76.861061,2971760
2010-08-10,103.887497,104.199997,102.687500,103.212502,76.251572,1574052
2010-08-11,102.500000,103.462502,100.912498,101.675003,75.115692,2172020
2010-08-12,98.750000,101.000000,98.750000,100.349998,74.136818,1787124
2010-08-13,100.349998,103.862503,100.349998,102.762497,75.919136,3584140
2010-08-16,103.025002,103.875000,99.387497,100.324997,74.118355,2284780
2010-08-17,102.175003,102.175003,98.637497,99.087502,73.204102,2298644
2010-08-18,99.087502,103.000000,98.224998,102.287498,75.568222,2945340
2010-08-19,102.287498,103.237503,101.000000,101.525002,75.004898,1480288
2010-08-20,101.974998,103.250000,100.750000,101.937500,75.309624,2230840
2010-08-23,102.262497,103.037498,101.300003,102.275002,75.558945,1205292
2010-08-24,102.125000,102.949997,101.012497,102.287498,75.568222,1441008
2010-08-25,102.250000,103.687500,100.812500,102.387497,75.642075,4007504
